State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Assam,Dhemaji,50.0,5.48,43.7,64.9,27.0,58.1,73.5,1.78,Moderate,Forest,10,Yes,March,Medium
Assam,Dhemaji,28.0,5.39,44.5,54.8,27.2,59.0,92.5,0.1,Moderate,Agricultural,626,Yes,March,Low
Assam,Barpeta,51.3,5.23,57.9,39.6,27.2,57.7,74.0,1.77,Poor,Urban,5170,No,March,Low
Assam,Barpeta,48.6,5.3,39.8,51.9,26.3,51.4,36.9,2.78,Moderate,Agricultural,740,Yes,March,Medium
Assam,Dhemaji,37.9,5.42,55.1,52.2,27.2,55.4,119.1,1.48,Moderate,Agricultural,218,Yes,March,Medium
Assam,Nagaon,31.0,4.57,52.9,47.6,25.1,55.9,51.0,1.73,Moderate,Agricultural,400,No,March,Low
Assam,Barpeta,33.1,4.87,56.4,51.1,26.5,53.6,40.8,1.97,Good,Agricultural,325,Yes,March,Low
Assam,Barpeta,44.4,5.4,39.3,75.9,27.6,78.3,50.1,2.44,Poor,Wetland,377,Yes,March,Medium
Assam,Dhemaji,33.6,4.8,46.3,53.9,26.4,56.6,30.5,2.05,Moderate,Agricultural,713,Yes,March,Low
Assam,Barpeta,52.3,5.18,51.4,51.2,26.0,50.9,44.4,0.76,Good,Agricultural,878,Yes,March,Low
Assam,Barpeta,39.6,4.88,36.9,57.6,25.1,57.1,59.4,1.28,Poor,Agricultural,1056,Yes,March,Medium
Assam,Nagaon,27.0,4.94,38.8,36.0,28.0,53.0,72.6,3.41,Poor,Urban,12311,Yes,March,Low
Assam,Barpeta,32.7,4.48,45.9,38.6,25.2,59.7,105.6,1.93,Poor,Urban,9730,Yes,March,Medium
Assam,Dibrugarh,11.6,4.25,59.4,32.7,27.0,57.7,99.4,2.11,Poor,Urban,6167,Yes,March,Low
Assam,Dhemaji,6.5,4.75,30.1,52.1,24.4,65.0,59.3,3.46,Moderate,Agricultural,799,Yes,March,Low
Assam,Nagaon,60.5,4.86,44.5,55.0,24.7,59.6,85.6,3.28,Good,Agricultural,711,Yes,March,Low
Assam,Dibrugarh,53.4,5.24,46.0,61.1,33.8,73.7,110.7,0.1,Moderate,Forest,123,Yes,April,Medium
Assam,Nagaon,83.3,5.79,49.6,55.8,29.6,66.4,95.2,2.58,Poor,Agricultural,573,Yes,April,Medium
Assam,Jorhat,47.4,5.34,74.7,78.5,31.3,67.2,119.7,2.11,Poor,Wetland,116,Yes,April,Medium
Assam,Nagaon,47.9,5.43,52.6,38.8,35.9,56.2,82.9,1.13,Moderate,Urban,13529,No,April,Low
Assam,Dibrugarh,64.5,5.6,38.7,82.4,32.2,65.7,46.2,0.1,Good,Wetland,662,Yes,April,Medium
Assam,Dhemaji,39.7,5.04,44.1,58.8,30.7,56.1,41.8,1.98,Moderate,Agricultural,315,Yes,April,Medium
Assam,Nagaon,46.8,5.03,37.6,47.4,33.8,57.4,62.1,1.03,Moderate,Agricultural,752,No,April,Low
Assam,Dhemaji,35.9,5.1,45.5,56.7,31.5,53.3,58.5,1.51,Poor,Agricultural,836,Yes,April,Medium
Assam,Dibrugarh,43.6,4.34,37.7,56.2,32.9,50.4,44.1,1.45,Good,Agricultural,755,Yes,April,Low
Assam,Nagaon,40.6,4.61,51.7,74.5,31.9,66.0,89.2,1.83,Poor,Wetland,773,No,April,Low
Assam,Jorhat,53.0,5.02,41.4,38.2,29.6,62.6,56.7,2.84,Poor,Urban,13759,Yes,April,Medium
Assam,Barpeta,57.2,5.6,55.1,84.7,31.0,64.6,76.7,1.48,Moderate,Wetland,739,Yes,April,Medium
Assam,Barpeta,48.6,5.19,42.5,36.0,30.1,55.2,114.1,0.1,Poor,Urban,8705,Yes,April,Medium
Assam,Nagaon,62.8,4.95,60.6,57.9,31.4,64.4,107.3,2.01,Good,Forest,138,Yes,April,Medium
Assam,Nagaon,37.5,4.77,46.2,35.8,32.4,49.8,50.5,2.65,Good,Urban,8097,Yes,April,Low
Assam,Barpeta,21.0,4.85,53.9,30.5,30.0,58.2,43.8,1.14,Moderate,Urban,16404,Yes,April,Low
Assam,Barpeta,23.9,4.34,44.1,72.9,29.2,56.2,92.6,2.48,Moderate,Forest,20,Yes,April,Medium
Assam,Jorhat,46.3,4.66,37.9,50.1,31.4,57.7,102.0,0.1,Poor,Agricultural,950,Yes,April,Medium
Assam,Dibrugarh,68.5,5.36,37.9,80.4,30.2,70.4,45.8,0.59,Good,Wetland,389,Yes,April,Medium
Assam,Jorhat,10.7,4.39,52.9,80.0,30.3,66.1,107.8,3.97,Poor,Wetland,219,Yes,April,Medium
Assam,Dhemaji,0.0,4.65,34.0,64.2,31.6,65.0,112.7,1.12,Moderate,Wetland,683,Yes,April,Low
Assam,Dhemaji,47.0,4.87,39.6,62.5,32.6,71.1,73.1,0.1,Good,Forest,178,Yes,April,Low
Assam,Nagaon,45.2,5.0,27.0,50.5,31.9,59.5,39.5,3.03,Moderate,Agricultural,636,No,May,Low
Assam,Barpeta,28.3,4.59,53.5,60.0,35.7,52.3,50.6,0.8,Moderate,Agricultural,392,Yes,May,Medium
Assam,Jorhat,42.6,4.3,31.8,53.2,33.3,51.2,52.4,1.89,Good,Agricultural,402,Yes,May,Low
Assam,Jorhat,55.7,5.09,50.8,60.6,33.5,50.9,38.8,1.46,Moderate,Agricultural,441,Yes,May,Medium
Assam,Dibrugarh,40.7,5.0,56.4,47.8,36.5,53.3,105.7,2.24,Moderate,Agricultural,1091,Yes,May,Medium
Assam,Nagaon,19.9,5.32,46.4,49.8,34.0,51.7,36.4,2.8,Poor,Agricultural,302,Yes,May,Medium
Assam,Barpeta,59.9,4.48,37.0,54.3,32.1,52.6,100.4,2.46,Good,Agricultural,466,Yes,May,Medium
Assam,Nagaon,33.7,4.93,35.9,42.0,35.2,57.7,44.7,1.33,Moderate,Agricultural,1313,No,May,Low
Assam,Nagaon,31.7,4.92,42.5,40.7,31.8,58.6,99.9,1.83,Moderate,Urban,9091,Yes,May,Low
Assam,Barpeta,46.6,4.87,35.6,57.2,35.9,61.6,39.5,1.71,Good,Agricultural,630,Yes,May,Low
Assam,Barpeta,60.8,5.02,47.6,73.1,35.5,64.0,46.9,1.37,Moderate,Wetland,580,Yes,May,Medium
Assam,Barpeta,43.4,4.93,57.2,61.4,31.5,54.2,100.2,1.14,Poor,Agricultural,576,No,May,Low
Assam,Jorhat,23.7,4.81,60.4,87.0,32.5,69.9,90.9,1.49,Moderate,Wetland,320,Yes,May,Medium
Assam,Jorhat,48.6,4.89,36.1,56.5,31.3,51.5,96.2,3.35,Poor,Agricultural,875,Yes,May,Medium
Assam,Barpeta,41.1,4.53,52.2,86.8,32.6,69.0,113.7,0.81,Moderate,Wetland,290,Yes,May,Medium
Assam,Dibrugarh,41.6,4.97,46.5,51.1,33.1,56.1,65.9,2.31,Poor,Agricultural,414,Yes,May,Medium
Assam,Nagaon,38.5,4.86,46.3,75.8,33.4,66.8,58.4,2.29,Poor,Wetland,478,Yes,May,Medium
Assam,Dhemaji,53.5,5.19,45.0,51.7,32.0,53.7,57.8,3.13,Good,Agricultural,523,Yes,May,Low
Assam,Nagaon,29.1,4.86,48.8,61.5,34.2,60.5,73.6,0.1,Moderate,Agricultural,886,Yes,May,Medium
Assam,Dibrugarh,20.4,4.08,44.6,35.7,35.0,57.5,31.6,0.66,Moderate,Urban,7508,Yes,May,Low
Assam,Dhemaji,52.7,5.04,43.2,70.4,35.3,53.9,104.0,0.1,Moderate,Agricultural,809,Yes,May,Medium
Assam,Dibrugarh,45.7,5.13,36.5,32.1,33.1,58.0,46.6,2.26,Poor,Urban,8401,No,May,Low
Assam,Nagaon,149.8,7.04,59.9,64.0,29.3,86.8,59.1,0.9,Good,Agricultural,543,Yes,June,Medium
Assam,Nagaon,193.5,7.07,40.4,45.7,27.0,81.5,104.5,1.0,Poor,Urban,11522,Yes,June,High
Assam,Dhemaji,155.1,6.94,48.6,98.0,29.6,98.5,102.6,1.18,Moderate,Wetland,249,No,June,Medium
Assam,Jorhat,168.4,7.05,61.8,47.2,32.3,87.0,53.4,2.15,Moderate,Urban,6101,No,June,Medium
Assam,Barpeta,301.5,8.2,56.2,75.0,30.8,86.6,117.0,2.34,Poor,Agricultural,712,Yes,June,Extreme
Assam,Barpeta,276.0,8.15,78.4,72.9,30.2,81.2,57.1,2.28,Moderate,Agricultural,441,Yes,June,Extreme
Assam,Dhemaji,296.7,8.3,54.4,66.3,28.6,93.8,81.6,1.44,Good,Agricultural,754,Yes,June,High
Assam,Nagaon,202.3,7.89,48.9,86.8,31.7,95.5,76.1,0.66,Moderate,Wetland,475,Yes,June,High
Assam,Dhemaji,166.3,6.41,61.1,41.5,28.4,72.6,72.3,0.94,Poor,Urban,15835,No,June,Medium
Assam,Dhemaji,375.5,9.01,52.5,51.9,30.4,88.6,113.9,1.31,Moderate,Urban,6341,No,June,High
Assam,Jorhat,189.5,7.16,67.6,65.4,30.9,90.2,95.7,2.34,Moderate,Agricultural,1016,Yes,June,High
Assam,Nagaon,247.5,7.53,63.4,66.2,30.1,87.6,67.7,1.58,Moderate,Agricultural,505,Yes,June,High
Assam,Dibrugarh,226.3,7.79,48.6,68.9,32.7,91.4,45.5,2.78,Poor,Agricultural,795,Yes,June,High
Assam,Jorhat,202.8,7.31,49.7,71.7,31.0,96.0,92.3,0.75,Good,Agricultural,372,Yes,June,High
Assam,Barpeta,363.4,8.56,56.4,61.4,30.5,90.4,63.3,2.9,Poor,Urban,18261,Yes,June,Extreme
Assam,Dibrugarh,240.1,7.24,72.1,75.6,28.7,81.8,84.5,0.91,Moderate,Agricultural,784,Yes,June,High
Assam,Barpeta,132.0,6.54,58.9,40.2,29.3,82.2,65.6,0.4,Poor,Urban,8892,Yes,June,Medium
Assam,Dibrugarh,49.9,5.17,45.1,55.1,28.7,84.9,78.8,2.0,Moderate,Agricultural,537,Yes,June,Medium
Assam,Nagaon,254.4,7.66,47.6,97.0,29.9,100.0,43.5,2.21,Good,Wetland,210,Yes,June,High
Assam,Nagaon,310.8,8.55,67.6,64.2,32.9,87.6,61.8,1.45,Poor,Urban,9980,Yes,June,Extreme
Assam,Dibrugarh,236.4,7.61,71.3,94.4,31.6,94.3,55.7,1.74,Poor,Wetland,396,Yes,June,Extreme
Assam,Nagaon,186.4,7.06,73.9,68.4,29.4,100.0,58.1,2.29,Moderate,Forest,255,Yes,June,High
Assam,Dhemaji,147.4,6.47,62.6,66.6,26.4,87.1,105.1,2.3,Good,Agricultural,1057,Yes,July,Medium
Assam,Dhemaji,284.9,7.85,77.8,98.0,24.7,100.0,86.9,2.17,Poor,Wetland,423,Yes,July,Extreme
Assam,Dibrugarh,97.5,5.91,60.3,33.4,27.2,86.4,66.5,0.1,Good,Urban,8602,Yes,July,Medium
Assam,Dhemaji,294.2,8.44,72.1,84.8,28.7,82.0,77.4,1.28,Good,Agricultural,395,No,July,High
Assam,Dibrugarh,131.4,6.4,58.4,65.6,28.8,89.0,47.0,2.38,Poor,Agricultural,410,Yes,July,Medium
Assam,Nagaon,197.8,7.13,60.2,71.6,26.3,90.8,110.3,1.36,Good,Agricultural,669,Yes,July,High
Assam,Dhemaji,151.0,6.83,73.5,60.8,28.3,85.8,41.7,1.31,Moderate,Agricultural,699,Yes,July,Medium
Assam,Dibrugarh,188.4,7.49,74.3,66.8,25.6,82.1,67.4,2.92,Good,Agricultural,889,Yes,July,High
Assam,Jorhat,158.1,6.66,80.7,67.2,26.2,88.5,65.6,1.17,Moderate,Agricultural,537,Yes,July,High
Assam,Jorhat,139.8,6.27,75.9,42.5,27.9,80.4,32.8,2.7,Moderate,Urban,8235,Yes,July,Medium
Assam,Dibrugarh,127.3,6.79,75.2,64.2,27.4,85.2,41.3,2.48,Good,Agricultural,52,No,July,Medium
Assam,Barpeta,115.4,6.53,74.8,57.6,27.4,83.3,50.5,0.1,Moderate,Agricultural,1198,No,July,Medium
Assam,Nagaon,163.0,7.03,75.7,50.8,29.0,85.7,58.4,1.94,Moderate,Urban,5905,Yes,July,High
Assam,Dibrugarh,214.4,7.14,88.9,59.8,27.8,84.5,75.1,1.72,Good,Agricultural,515,Yes,July,High
Assam,Barpeta,195.9,6.82,72.5,68.2,25.3,88.8,47.7,3.52,Good,Agricultural,757,Yes,July,Medium
Assam,Jorhat,211.3,7.48,73.3,75.0,26.9,89.9,116.4,1.92,Moderate,Agricultural,805,Yes,July,High
Assam,Barpeta,214.2,6.99,61.9,71.7,27.3,90.2,110.5,0.1,Moderate,Agricultural,481,Yes,July,High
Assam,Jorhat,180.4,7.15,52.2,61.5,26.4,86.1,112.6,0.55,Moderate,Agricultural,906,Yes,July,High
Assam,Barpeta,82.3,5.75,66.2,57.7,29.4,80.1,106.1,0.1,Good,Agricultural,442,Yes,July,Medium
Assam,Barpeta,216.0,6.62,70.0,54.2,25.7,82.4,99.4,1.92,Moderate,Urban,9328,Yes,July,High
Assam,Jorhat,258.3,7.09,60.7,66.4,28.8,82.9,30.1,2.17,Moderate,Agricultural,182,Yes,July,High
Assam,Dhemaji,141.3,6.84,65.5,38.8,29.6,81.7,83.2,1.73,Good,Urban,14406,Yes,July,Medium
Assam,Barpeta,187.3,7.79,80.8,89.9,28.5,100.0,80.4,0.29,Poor,Wetland,494,Yes,August,High
Assam,Dhemaji,205.2,6.9,63.8,80.4,28.9,96.8,80.6,2.17,Good,Forest,218,Yes,August,High
Assam,Barpeta,182.1,7.13,80.9,51.4,30.3,86.1,80.3,3.79,Poor,Urban,14783,No,August,Medium
Assam,Barpeta,206.6,7.36,78.3,97.1,26.7,95.9,75.1,1.03,Moderate,Wetland,317,Yes,August,High
Assam,Nagaon,139.8,6.26,88.5,54.1,26.8,76.1,66.4,0.38,Good,Agricultural,653,Yes,August,Medium
Assam,Barpeta,245.1,7.86,89.4,78.3,26.8,98.7,117.9,0.56,Good,Forest,47,Yes,August,High
Assam,Dhemaji,105.2,6.03,75.2,51.5,27.6,85.5,89.1,1.42,Moderate,Agricultural,759,Yes,August,Medium
Assam,Dibrugarh,297.3,8.0,90.6,98.0,30.1,100.0,77.3,0.52,Moderate,Wetland,478,Yes,August,Extreme
Assam,Dhemaji,259.1,7.88,83.2,92.1,27.6,100.0,49.3,0.67,Moderate,Wetland,510,Yes,August,Extreme
Assam,Barpeta,304.3,8.87,89.8,97.8,28.1,100.0,47.9,2.07,Poor,Wetland,791,Yes,August,Extreme
Assam,Barpeta,89.7,6.44,83.7,55.8,26.9,89.6,55.5,0.1,Moderate,Agricultural,582,Yes,August,Medium
Assam,Nagaon,169.0,7.15,73.3,98.0,26.5,92.6,52.4,3.22,Moderate,Wetland,340,Yes,August,High
Assam,Dhemaji,237.8,7.24,68.0,57.7,28.7,87.1,55.3,1.54,Moderate,Agricultural,957,Yes,August,High
Assam,Dhemaji,298.8,7.96,67.7,68.1,25.3,86.6,104.6,2.51,Moderate,Agricultural,291,No,August,High
Assam,Jorhat,176.8,7.3,90.5,45.3,27.2,85.7,71.6,1.13,Poor,Urban,3491,Yes,August,High
Assam,Jorhat,41.3,5.83,85.2,49.9,25.9,81.9,39.5,0.1,Poor,Agricultural,880,Yes,August,Medium
Assam,Nagaon,228.1,7.54,91.0,46.5,26.4,90.8,67.1,2.03,Moderate,Urban,3125,Yes,August,High
Assam,Jorhat,231.1,7.3,71.9,98.0,27.3,84.3,48.4,1.76,Poor,Wetland,856,Yes,August,High
Assam,Nagaon,234.5,7.77,86.5,73.6,27.1,84.4,48.3,2.54,Good,Agricultural,591,Yes,August,High
Assam,Dhemaji,209.3,7.25,85.4,68.4,26.9,93.0,36.7,1.01,Good,Agricultural,886,Yes,August,High
Assam,Barpeta,148.0,7.12,71.5,61.7,28.1,86.5,64.1,2.95,Good,Agricultural,731,Yes,August,Medium
Assam,Dibrugarh,55.3,5.89,66.8,48.9,25.3,85.0,44.3,0.1,Moderate,Agricultural,593,Yes,August,Medium
Assam,Nagaon,336.7,8.63,75.5,74.8,28.0,90.4,49.3,0.13,Moderate,Agricultural,767,Yes,September,Extreme
Assam,Dhemaji,180.5,7.3,73.0,57.9,28.3,89.0,54.3,0.55,Good,Agricultural,290,Yes,September,High
Assam,Nagaon,234.5,7.59,90.7,98.0,24.1,96.5,49.6,2.44,Poor,Wetland,672,Yes,September,Extreme
Assam,Barpeta,242.9,8.21,85.0,71.4,25.8,100.0,103.1,0.32,Moderate,Agricultural,352,Yes,September,Extreme
Assam,Nagaon,125.9,6.65,97.3,63.6,29.5,89.3,85.8,1.75,Good,Agricultural,743,Yes,September,Medium
Assam,Barpeta,319.4,9.0,100.0,63.6,24.2,78.1,87.0,0.14,Poor,Urban,12423,Yes,September,Extreme
Assam,Barpeta,179.4,7.33,86.0,68.2,26.4,82.2,117.7,2.25,Moderate,Agricultural,299,Yes,September,High
Assam,Dibrugarh,172.6,7.41,92.5,44.6,27.4,80.2,74.0,1.19,Moderate,Urban,4036,Yes,September,High
Assam,Barpeta,153.5,6.69,93.3,44.1,27.6,81.1,49.0,2.4,Moderate,Urban,7105,Yes,September,Medium
Assam,Nagaon,241.8,7.43,64.6,68.5,27.5,86.1,79.7,2.87,Moderate,Agricultural,318,Yes,September,High
Assam,Jorhat,90.8,5.93,77.9,62.8,25.6,76.5,41.7,1.04,Moderate,Agricultural,879,No,September,Medium
Assam,Dibrugarh,145.1,6.81,92.5,94.7,26.5,95.4,57.3,1.4,Poor,Wetland,759,Yes,September,High
Assam,Dibrugarh,331.7,8.54,100.0,61.7,28.5,91.7,58.2,0.32,Good,Urban,7502,Yes,September,Extreme
Assam,Dhemaji,107.2,6.16,94.5,56.5,27.2,93.1,47.7,3.13,Moderate,Agricultural,652,Yes,September,Medium
Assam,Barpeta,225.2,7.17,78.1,64.6,26.9,86.6,104.3,1.57,Poor,Agricultural,595,Yes,September,High
Assam,Dhemaji,293.7,8.39,100.0,86.9,29.9,93.1,83.0,2.87,Good,Agricultural,739,Yes,September,Extreme
Assam,Dhemaji,160.0,6.73,92.3,63.2,27.1,84.4,48.7,0.1,Moderate,Agricultural,518,Yes,September,High
Assam,Jorhat,175.0,6.81,97.9,45.3,23.2,85.9,85.4,2.39,Poor,Urban,7048,Yes,September,High
Assam,Dhemaji,255.4,8.05,77.5,65.7,27.6,96.3,112.3,3.41,Good,Agricultural,784,No,September,High
Assam,Dibrugarh,225.0,7.84,75.8,65.7,24.2,81.3,56.3,0.5,Poor,Agricultural,580,Yes,September,High
Assam,Nagaon,233.2,7.75,74.4,72.5,27.7,100.0,94.4,0.9,Poor,Forest,230,No,September,High
Assam,Dibrugarh,177.3,6.66,87.0,64.5,26.5,100.0,72.4,2.28,Good,Forest,290,Yes,September,High
Assam,Dibrugarh,57.7,4.78,36.8,51.8,25.9,65.5,68.7,1.44,Moderate,Agricultural,934,Yes,October,Medium
Assam,Jorhat,30.2,4.7,43.7,48.0,25.6,65.5,108.6,1.72,Poor,Agricultural,85,Yes,October,Medium
Assam,Jorhat,14.4,4.62,46.5,72.8,24.0,65.9,89.3,1.76,Poor,Wetland,419,Yes,October,Medium
Assam,Nagaon,17.8,4.7,40.3,46.1,25.7,57.0,92.0,1.94,Good,Agricultural,826,Yes,October,Low
Assam,Dhemaji,48.9,4.95,32.1,55.4,24.3,61.1,98.6,0.97,Moderate,Agricultural,1251,Yes,October,Medium
Assam,Barpeta,43.2,5.01,45.5,77.9,24.7,69.5,40.5,1.66,Moderate,Wetland,593,Yes,October,Medium
Assam,Nagaon,43.5,5.32,31.3,50.1,27.3,62.9,67.2,1.33,Moderate,Agricultural,587,No,October,Low
Assam,Barpeta,29.2,4.82,29.2,79.2,24.9,67.1,114.1,2.19,Good,Wetland,490,Yes,October,Medium
Assam,Jorhat,11.7,3.99,48.0,54.7,26.0,53.5,51.3,0.1,Good,Agricultural,792,Yes,October,Low
Assam,Barpeta,29.4,5.19,47.3,71.9,24.6,67.3,49.0,1.8,Moderate,Wetland,748,Yes,October,Medium
Assam,Dibrugarh,36.5,4.79,57.8,58.5,23.8,59.1,46.3,1.95,Good,Agricultural,351,Yes,October,Medium
Assam,Dibrugarh,10.8,4.56,37.4,56.1,28.2,53.5,44.7,0.99,Poor,Agricultural,668,Yes,October,Medium
Assam,Jorhat,21.2,5.04,53.2,46.5,25.9,52.1,30.6,3.06,Moderate,Agricultural,712,Yes,October,Low
Assam,Dhemaji,28.8,5.0,39.5,22.5,24.4,41.4,108.4,1.13,Poor,Urban,5884,Yes,October,Low
Assam,Jorhat,22.9,4.88,40.4,48.4,27.8,51.5,91.2,2.03,Moderate,Agricultural,857,Yes,October,Low
Assam,Barpeta,47.2,5.26,48.4,29.2,25.9,58.9,34.1,3.58,Poor,Urban,9738,Yes,October,Low
Assam,Barpeta,1.3,3.89,60.4,55.6,23.3,52.4,32.1,2.06,Moderate,Agricultural,641,Yes,October,Low
Assam,Jorhat,34.3,4.63,53.3,37.4,26.3,60.7,59.2,3.19,Poor,Urban,13870,Yes,October,Low
Assam,Dhemaji,34.4,4.76,43.4,79.9,23.9,69.2,52.6,1.87,Moderate,Wetland,203,Yes,October,Medium
